qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
502,1825,134,94,90,1808,1801,1829,121,122,47,962,763,809,47,235,363,502,502,330.0,553
502,1817,84,60,77,1793,1794,1814,96,89,55,942,588,572,55,209,359,502,502,332.0,546
502,1808,114,38,69,1792,1789,1810,83,114,38,982,777,853,38,233,362,502,502,174.0,548
502,1818,100,61,69,1793,1787,1834,85,75,45,998,532,534,45,216,364,502,502,314.0,555
502,1815,84,85,81,1807,1795,1814,93,106,46,1004,714,696,46,234,357,502,502,303.0,555
502,1807,94,60,62,1791,1790,1822,128,101,41,1000,679,696,41,253,358,502,502,325.0,535
502,1812,102,95,77,1797,1792,1821,132,106,56,972,539,525,56,225,366,502,502,320.0,548
500,1819,106,65,71,1798,1789,1807,124,87,40,976,658,683,40,235,359,500,502,313.0,543
502,1823,138,75,74,1796,1794,1812,122,83,59,988,616,574,59,257,358,502,502,298.0,552
502,1803,100,58,55,1794,1792,1807,135,96,32,926,833,855,32,239,360,502,502,318.0,549
502,1809,106,71,71,1798,1792,1811,139,78,40,974,791,729,40,266,363,502,502,317.0,541
502,1811,98,66,74,1797,1789,1806,110,76,42,944,791,770,42,239,323,502,502,329.0,554
502,1809,97,83,82,1804,1798,1823,133,70,47,970,791,775,47,225,358,502,502,334.0,547
502,1807,92,53,84,1794,1788,1824,102,94,45,968,707,756,45,264,368,502,502,335.0,555
502,1806,93,68,78,1800,1795,1812,90,96,41,946,798,732,41,228,360,502,502,332.0,546
502,1804,78,77,91,1797,1787,1814,112,97,36,1004,749,688,36,238,354,502,502,261.0,555
500,1809,87,57,62,1798,1792,1815,120,76,35,1000,595,693,35,215,359,500,500,295.0,545
502,1805,74,86,86,1798,1796,1813,85,84,52,980,714,721,52,236,365,502,502,315.0,548
488,1810,87,65,66,1798,1792,1807,98,80,41,966,665,654,41,257,372,488,488,265.0,553
502,1822,100,68,79,1800,1794,1806,113,97,44,918,756,746,44,246,363,502,502,329.0,528
502,1823,81,85,95,1807,1797,1818,92,69,44,984,679,657,44,220,331,502,502,326.0,542
498,1817,84,89,87,1809,1806,1819,109,92,44,972,672,677,44,203,320,498,502,258.0,548
502,1802,72,66,69,1798,1793,1819,102,81,42,1004,672,660,42,222,362,502,502,324.0,547
502,1808,87,70,78,1800,1797,1827,113,97,57,996,679,633,57,250,326,502,502,318.0,542
502,1815,103,78,77,1811,1799,1824,100,97,46,1004,742,763,46,249,359,502,502,339.0,535
502,1808,76,88,74,1803,1797,1814,85,115,46,998,665,700,46,223,320,502,502,317.0,546
502,1799,63,66,62,1794,1789,1813,148,58,46,966,637,654,46,207,356,502,502,168.0,548
496,1817,90,63,47,1787,1787,1814,87,95,47,998,518,556,47,207,358,496,496,316.0,548
502,1811,87,62,65,1793,1791,1822,116,93,41,952,658,690,41,194,359,502,502,278.0,555
502,1823,97,85,82,1807,1805,1837,115,103,57,990,686,713,57,254,366,502,502,326.0,535
502,1798,71,71,100,1795,1787,1802,122,134,50,1002,644,765,50,206,359,502,502,335.0,500
502,1802,105,62,83,1790,1790,1814,129,87,40,944,728,777,40,230,363,502,502,326.0,556
496,1806,83,85,71,1798,1789,1819,99,83,42,980,588,446,42,195,284,496,496,302.0,555
486,1807,87,86,78,1796,1796,1807,112,97,39,968,588,639,39,226,367,486,502,292.0,553
496,1821,95,85,79,1799,1789,1817,95,99,43,992,448,500,43,203,364,496,496,305.0,555
502,1813,80,68,84,1800,1796,1824,125,111,48,1004,721,728,48,211,324,502,502,303.0,548
502,1817,94,70,77,1804,1796,1812,123,104,44,988,658,738,44,223,363,502,502,281.0,544
502,1808,78,89,101,1812,1801,1823,120,71,50,992,749,731,50,216,364,502,502,337.0,546
502,1806,74,68,69,1798,1794,1814,92,73,49,1004,630,641,49,200,362,502,502,322.0,555
502,1817,95,104,83,1796,1790,1833,132,100,41,982,693,733,41,226,369,502,502,325.0,535
502,1807,91,65,73,1799,1785,1816,95,74,48,970,721,711,48,217,361,502,502,321.0,555
502,1807,85,77,70,1802,1796,1816,113,123,51,982,714,727,51,234,324,502,502,332.0,536
502,1814,89,57,67,1797,1794,1827,105,87,59,992,742,813,59,251,364,502,502,286.0,553
502,1806,77,72,72,1795,1796,1820,121,120,38,1004,574,536,38,184,323,502,502,310.0,555
502,1801,76,87,88,1795,1793,1818,102,98,47,958,532,583,47,183,360,502,502,325.0,550
500,1810,106,64,75,1797,1796,1817,110,81,45,992,602,608,45,219,325,500,500,337.0,555
502,1807,92,75,77,1799,1796,1817,85,91,35,996,777,784,35,243,365,502,502,326.0,546
502,1815,115,82,76,1796,1789,1804,117,96,46,994,525,509,46,223,356,502,502,301.0,548
458,1812,89,75,77,1799,1797,1820,94,94,47,950,623,583,47,219,330,458,502,331.0,552
492,1818,93,53,58,1792,1791,1807,116,83,42,976,511,535,42,202,285,492,502,309.0,545
502,1815,84,66,57,1796,1788,1813,123,79,47,986,707,701,47,232,362,502,502,246.0,555
502,1810,96,57,98,1797,1795,1820,119,102,40,1004,630,715,40,201,284,502,502,302.0,550
502,1802,70,60,76,1792,1788,1820,105,62,42,936,658,624,42,200,361,502,502,339.0,536
502,1801,82,72,81,1792,1790,1809,108,66,45,942,665,691,45,206,366,502,502,338.0,555
502,1808,76,73,54,1801,1797,1815,111,82,48,978,700,784,48,206,327,502,502,307.0,538
502,1804,83,88,73,1803,1790,1812,118,93,39,994,602,691,39,192,324,502,502,285.0,555
502,1812,82,66,78,1797,1794,1829,130,67,47,938,777,855,47,230,324,502,502,329.0,556
502,1821,99,70,78,1802,1799,1834,106,82,44,972,812,838,44,266,320,502,502,420.0,532
502,1812,80,73,79,1797,1791,1817,133,110,46,944,616,668,46,207,318,502,502,307.0,554
502,1816,86,79,83,1800,1798,1822,101,96,53,1004,735,699,53,227,319,502,502,325.0,536
502,1806,80,90,88,1806,1798,1813,99,87,42,1002,833,791,42,225,363,502,502,312.0,549
494,1815,104,55,76,1795,1790,1819,102,72,39,992,756,837,39,235,358,494,502,316.0,542
502,1812,88,57,70,1796,1792,1827,94,83,37,918,644,630,37,210,367,502,502,302.0,555
502,1819,86,53,61,1795,1789,1819,121,93,41,984,749,728,41,251,333,502,502,316.0,536
502,1812,91,74,84,1804,1800,1819,118,91,48,944,728,651,48,244,372,502,502,292.0,548
488,1821,118,70,63,1800,1791,1817,98,78,43,954,700,695,43,265,363,488,488,320.0,553
502,1813,68,82,75,1806,1795,1817,81,83,48,888,805,755,48,249,368,502,502,316.0,547
502,1825,91,55,80,1797,1791,1824,100,80,47,978,749,721,47,235,361,502,502,315.0,549
502,1813,76,96,86,1802,1789,1814,103,77,36,1004,595,668,36,197,367,502,502,339.0,547
502,1819,91,63,71,1795,1791,1812,87,94,42,1002,714,741,42,256,375,502,502,317.0,555
502,1806,86,87,85,1798,1794,1818,114,72,42,978,602,623,42,208,330,502,502,290.0,547
502,1805,92,64,68,1797,1790,1836,120,84,43,916,791,694,43,241,364,502,502,314.0,555
502,1820,86,77,86,1801,1797,1821,105,86,46,962,679,765,46,208,360,502,502,436.0,534
502,1806,94,55,78,1795,1791,1821,114,68,38,982,756,666,38,224,355,502,502,297.0,555
500,1814,87,53,76,1798,1796,1829,104,79,48,970,665,674,48,240,359,500,500,333.0,535
502,1818,101,59,80,1800,1796,1808,158,108,53,988,728,710,53,268,357,502,502,318.0,553
502,1814,75,83,77,1797,1796,1820,111,78,39,990,791,750,39,215,352,502,502,339.0,556
502,1811,96,83,92,1804,1798,1816,97,95,36,974,658,839,36,234,371,502,502,334.0,540
502,1814,89,90,76,1805,1798,1819,149,89,44,928,728,763,44,236,327,502,502,322.0,554
502,1802,86,73,61,1796,1786,1810,104,80,40,1004,735,685,40,244,366,502,502,318.0,555
486,1807,76,60,74,1793,1790,1821,118,80,43,982,651,763,43,213,351,486,502,302.0,553
502,1814,91,85,71,1799,1795,1820,120,94,43,956,651,656,43,207,361,502,502,258.0,551
502,1815,92,89,92,1799,1790,1815,91,93,39,982,588,663,39,207,321,502,502,334.0,548
498,1793,64,61,62,1792,1785,1805,113,80,46,994,756,709,46,201,359,498,502,319.0,553
502,1807,93,82,95,1797,1797,1813,108,85,47,926,924,910,47,279,369,502,502,323.0,549
500,1806,84,81,85,1801,1792,1824,129,101,49,950,595,642,49,225,359,500,500,303.0,545
502,1814,98,64,83,1794,1792,1816,101,89,54,996,777,776,54,262,360,502,502,322.0,534
502,1808,85,83,64,1795,1790,1810,110,80,44,976,686,724,44,197,320,502,502,303.0,556
502,1818,87,87,72,1800,1796,1824,111,94,54,976,616,668,54,227,366,502,502,314.0,549
502,1826,95,101,90,1809,1801,1818,108,101,52,982,721,687,52,242,320,502,502,325.0,555
502,1823,101,64,67,1795,1793,1819,95,89,43,1004,595,688,43,206,287,502,502,299.0,551
502,1819,94,62,81,1795,1793,1812,115,90,56,996,742,658,56,226,364,502,502,337.0,542
502,1815,93,81,71,1802,1791,1825,90,138,43,988,574,667,43,231,371,502,502,329.0,555
502,1796,72,69,66,1793,1786,1807,107,82,44,984,938,843,44,285,365,502,502,314.0,556
502,1814,103,68,81,1798,1788,1811,92,77,47,934,567,627,47,190,358,502,502,315.0,536
502,1808,83,65,84,1801,1803,1838,100,82,49,980,735,655,49,214,321,502,502,305.0,548
502,1811,82,66,87,1800,1793,1814,101,82,49,930,609,652,49,191,357,502,502,310.0,549
502,1798,80,69,84,1789,1785,1821,99,82,38,986,595,603,38,209,318,502,502,341.0,556
502,1832,116,71,89,1795,1794,1824,147,89,43,972,616,535,43,268,359,502,502,335.0,548
502,1811,98,83,94,1806,1799,1823,116,95,48,932,679,804,48,236,361,502,502,328.0,552
502,1812,96,77,85,1800,1795,1820,141,101,49,1004,847,842,49,262,358,502,502,337.0,535
502,1800,86,75,73,1800,1792,1818,169,122,38,968,847,741,38,224,364,502,502,311.0,543
502,1813,110,69,67,1793,1790,1815,132,85,39,1002,581,584,39,216,316,502,502,328.0,550
502,1798,92,82,88,1797,1789,1808,107,51,44,928,497,565,44,163,310,502,502,315.0,554
502,1818,83,60,69,1793,1789,1821,112,85,41,1004,595,543,41,227,359,502,502,328.0,548
502,1804,71,64,73,1794,1787,1807,77,109,35,980,707,742,35,234,361,502,502,318.0,547
502,1810,110,71,74,1793,1789,1829,160,76,41,998,798,735,41,228,367,502,502,277.0,536
502,1813,97,86,69,1800,1797,1814,124,83,43,956,588,619,43,213,360,502,502,310.0,549
502,1822,99,74,67,1807,1799,1814,112,99,54,1000,728,747,54,239,364,502,502,300.0,555
502,1808,91,67,84,1792,1791,1799,137,76,44,864,616,712,44,197,353,502,502,334.0,494
502,1814,88,77,79,1798,1794,1815,133,82,47,966,609,595,47,226,368,502,502,330.0,544
502,1813,96,77,79,1801,1796,1810,83,80,40,1004,742,706,40,222,325,502,502,337.0,555
488,1807,117,56,55,1784,1784,1817,85,81,38,944,560,684,38,201,318,488,488,321.0,364
502,1813,80,92,80,1806,1790,1819,97,80,43,978,812,767,43,214,362,502,502,301.0,534
502,1814,104,84,80,1797,1793,1820,113,90,40,994,721,802,40,230,361,502,502,326.0,548
484,1800,78,51,71,1793,1791,1804,107,92,42,986,749,804,42,239,367,484,502,309.0,556
502,1792,51,62,49,1792,1788,1808,112,82,35,972,616,626,35,199,359,502,502,316.0,556
502,1812,82,79,89,1801,1798,1815,129,79,46,992,686,669,46,222,360,502,502,425.0,555
502,1824,98,63,91,1801,1799,1820,130,106,40,932,854,806,40,279,356,502,502,319.0,541
502,1812,88,71,69,1794,1790,1808,98,76,41,1002,665,759,41,210,365,502,502,324.0,555
502,1813,89,77,73,1802,1796,1808,93,80,46,976,805,851,46,252,325,502,502,290.0,548
502,1814,92,79,97,1800,1799,1816,91,93,37,996,791,830,37,230,369,502,502,309.0,550
492,1811,80,79,68,1800,1792,1805,108,91,43,990,511,575,43,190,359,492,502,306.0,555
502,1804,88,75,84,1796,1793,1805,112,79,37,1000,679,655,37,191,282,502,502,325.0,555
502,1801,97,51,90,1793,1789,1826,106,64,30,982,714,774,30,261,359,502,502,311.0,548
248,1809,96,65,63,1790,1785,1797,108,51,38,744,805,778,38,224,365,248,248,319.0,546
502,1799,62,79,72,1800,1787,1821,104,85,31,986,658,594,31,221,362,502,502,337.0,543
502,1811,87,91,88,1803,1796,1817,116,97,42,992,700,654,42,227,362,502,502,334.0,548
502,1805,92,87,83,1801,1796,1831,115,81,42,996,693,732,42,229,369,502,502,330.0,555
502,1809,141,73,80,1799,1795,1811,132,96,40,976,763,691,40,255,369,502,502,341.0,553
502,1814,80,64,81,1802,1797,1810,124,94,46,994,700,731,46,227,358,502,502,424.0,556
502,1816,103,68,76,1798,1797,1820,112,101,53,964,784,798,53,242,368,502,502,333.0,545
502,1806,82,81,73,1799,1787,1829,118,68,39,952,686,826,39,221,369,502,502,317.0,536
502,1810,93,75,75,1799,1797,1820,124,70,44,1004,616,619,44,212,361,502,502,333.0,555
502,1818,80,68,72,1792,1786,1812,105,80,45,990,553,629,45,192,366,502,502,318.0,541
502,1821,143,66,85,1800,1791,1828,124,101,33,976,651,683,33,226,365,502,502,297.0,535
502,1806,91,64,71,1794,1790,1821,121,96,47,1004,637,628,47,236,353,502,502,317.0,542
502,1813,91,76,74,1797,1788,1814,120,59,34,988,595,526,34,222,362,502,502,335.0,542
502,1805,65,62,63,1792,1792,1822,109,69,40,998,658,728,40,198,321,502,502,321.0,553
502,1811,78,64,67,1795,1794,1812,91,82,29,950,728,762,29,225,364,502,502,284.0,540
502,1799,77,73,74,1798,1791,1806,101,91,40,978,742,771,40,204,360,502,502,316.0,555
502,1808,87,121,80,1800,1793,1804,86,59,48,938,749,804,48,229,360,502,502,221.0,555
502,1820,106,72,82,1803,1800,1822,107,72,46,976,672,671,46,252,365,502,502,337.0,555
502,1802,70,85,67,1799,1792,1810,100,67,47,986,812,739,47,240,364,502,502,334.0,546
502,1797,75,54,81,1786,1782,1804,109,61,47,994,777,723,47,253,361,502,502,341.0,548
502,1809,111,63,77,1796,1789,1805,90,100,51,1000,637,619,51,238,370,502,502,311.0,542
502,1813,78,81,102,1803,1795,1841,121,83,49,974,693,782,49,223,372,502,502,297.0,546
502,1818,86,67,76,1796,1796,1805,97,99,42,1004,602,588,42,232,372,502,502,321.0,556
502,1805,83,63,87,1793,1791,1828,121,68,41,1004,574,658,41,219,362,502,502,298.0,551
502,1790,58,34,55,1786,1783,1806,139,72,27,1000,686,534,27,216,360,502,502,334.0,555
502,1805,80,71,74,1797,1792,1826,140,83,33,994,763,729,33,208,359,502,502,310.0,542
502,1806,92,63,77,1800,1799,1810,115,96,44,984,770,807,44,268,361,502,502,313.0,542
502,1811,91,53,80,1796,1788,1819,104,105,48,968,742,788,48,197,361,502,502,338.0,545
502,1806,74,47,56,1791,1779,1798,106,74,40,974,616,580,40,204,367,502,502,315.0,546
502,1807,94,70,84,1791,1783,1797,124,80,40,962,567,546,40,176,361,502,502,337.0,542
502,1816,86,62,78,1795,1793,1826,119,89,39,912,707,687,39,248,361,502,502,324.0,548
502,1811,126,65,61,1791,1787,1812,112,116,34,1004,581,616,34,237,331,502,502,313.0,551
502,1798,68,71,71,1794,1786,1796,103,53,37,874,448,452,37,137,276,502,502,274.0,550
502,1814,103,83,86,1799,1794,1825,139,75,45,992,644,648,45,221,363,502,502,305.0,556
502,1802,68,46,66,1794,1789,1800,127,70,31,1004,728,647,31,229,320,502,502,308.0,548
502,1818,90,81,79,1802,1797,1826,98,97,46,1000,707,758,46,238,325,502,502,286.0,549
502,1825,100,75,65,1800,1793,1819,116,89,51,978,532,612,51,200,362,502,502,327.0,549
502,1809,98,66,102,1799,1795,1825,118,91,55,964,686,677,55,231,331,502,502,323.0,544
502,1815,91,71,83,1794,1789,1820,91,88,57,940,560,656,57,177,328,502,502,315.0,555
502,1809,76,81,79,1805,1795,1819,143,76,34,864,686,702,34,188,359,502,502,317.0,543
502,1810,119,60,99,1794,1792,1814,112,89,40,960,672,660,40,247,357,502,502,339.0,546
502,1820,95,88,81,1802,1798,1811,100,93,40,950,861,889,40,284,362,502,502,309.0,535
502,1803,68,82,78,1795,1794,1817,121,70,49,968,665,702,49,178,359,502,502,173.0,549
502,1811,79,66,62,1795,1790,1811,133,97,35,966,749,671,35,242,324,502,502,331.0,556
502,1800,85,64,77,1795,1789,1822,148,76,39,916,721,669,39,216,359,502,502,325.0,555
502,1809,94,65,79,1800,1791,1814,97,72,29,1004,749,740,29,240,363,502,502,318.0,549
502,1809,85,102,76,1804,1789,1816,114,85,43,896,665,714,43,198,363,502,502,309.0,556
502,1810,108,58,56,1790,1784,1811,131,86,35,1000,896,795,35,229,324,502,502,325.0,536
502,1803,82,75,69,1788,1784,1824,119,92,33,1004,644,577,33,267,316,502,502,283.0,554
502,1813,89,79,72,1801,1794,1818,107,91,41,974,714,704,41,263,360,502,502,317.0,549
502,1817,111,90,54,1802,1796,1813,99,102,50,992,840,857,50,262,360,502,502,309.0,555
502,1800,79,48,65,1793,1786,1822,124,97,38,950,749,743,38,239,363,502,502,329.0,543
502,1812,97,84,92,1800,1792,1819,117,74,41,888,637,674,41,212,360,502,502,304.0,547
502,1818,89,64,77,1795,1792,1806,102,110,46,994,812,807,46,252,370,502,502,433.0,554
502,1828,122,83,92,1805,1800,1818,115,93,49,980,700,686,49,249,357,502,502,305.0,553
502,1818,75,74,71,1800,1797,1827,103,71,46,996,777,764,46,224,323,502,502,339.0,549
502,1818,103,48,80,1798,1795,1821,118,101,44,962,707,669,44,239,361,502,502,309.0,543
502,1816,102,86,84,1799,1794,1822,93,101,49,996,637,607,49,263,355,502,502,324.0,554
502,1810,89,83,79,1805,1793,1807,144,85,54,988,707,662,54,251,371,502,502,317.0,536
502,1810,83,57,78,1797,1791,1825,99,79,38,944,728,704,38,231,318,502,502,299.0,547
502,1818,95,81,89,1803,1803,1824,108,87,46,964,777,799,46,242,359,502,502,315.0,547
498,1807,83,62,66,1796,1798,1812,93,73,51,976,651,762,51,195,283,498,502,316.0,551
500,1817,123,63,83,1794,1793,1813,125,87,36,926,616,620,36,234,320,500,500,332.0,543
502,1813,97,77,81,1796,1785,1823,129,85,34,988,658,731,34,231,362,502,502,281.0,546
502,1822,97,90,86,1804,1799,1816,108,98,50,986,672,637,50,255,364,502,502,309.0,553
502,1814,81,63,75,1807,1804,1823,94,82,46,966,777,754,46,238,366,502,502,324.0,548
502,1819,96,72,80,1802,1798,1818,104,86,38,1004,658,617,38,209,360,502,502,254.0,546
502,1814,91,67,73,1800,1797,1823,93,83,37,982,805,802,37,277,366,502,502,329.0,548
502,1807,113,69,57,1791,1787,1815,142,106,38,966,700,666,38,259,354,502,502,323.0,548
502,1823,125,79,90,1804,1797,1818,110,94,50,992,679,756,50,232,328,502,502,320.0,549
480,1808,83,53,69,1796,1792,1814,112,84,37,954,700,724,37,212,355,480,502,317.0,555
502,1805,62,60,72,1795,1787,1800,93,70,38,950,490,543,38,150,364,502,502,312.0,548
502,1812,94,78,101,1801,1788,1811,107,92,52,990,532,684,52,194,368,502,502,319.0,556
502,1814,88,62,72,1793,1791,1826,129,86,42,892,714,637,42,231,360,502,502,319.0,555
502,1809,94,82,68,1795,1796,1832,98,66,42,924,812,800,42,249,365,502,502,319.0,550
502,1821,99,79,76,1802,1798,1819,95,84,55,972,847,784,55,264,326,502,502,321.0,548
502,1805,69,66,85,1796,1795,1822,109,75,37,924,581,640,37,190,354,502,502,340.0,545
498,1810,96,77,70,1799,1795,1817,105,96,50,938,791,791,50,233,362,498,502,335.0,553
502,1808,94,62,74,1793,1793,1820,118,89,40,962,595,618,40,247,359,502,502,332.0,542
502,1813,100,87,76,1801,1793,1824,113,117,45,994,679,670,45,246,367,502,502,310.0,555
502,1814,102,79,76,1801,1795,1826,96,94,40,976,721,673,40,242,368,502,502,312.0,553
502,1805,75,68,76,1805,1797,1808,119,96,59,950,686,632,59,228,330,502,502,306.0,548
502,1809,106,69,87,1801,1799,1815,131,101,47,1002,742,730,47,255,365,502,502,275.0,548
498,1810,77,70,66,1802,1794,1835,97,86,33,934,644,774,33,204,356,498,502,417.0,541
502,1811,78,64,80,1797,1789,1808,112,87,42,968,728,776,42,232,366,502,502,305.0,549
502,1797,72,85,69,1800,1793,1805,81,83,37,906,672,534,37,219,362,502,502,317.0,549
502,1802,68,69,70,1800,1797,1810,105,77,46,948,609,673,46,188,320,502,502,333.0,556
502,1825,99,79,75,1802,1797,1835,126,105,58,992,700,685,58,238,360,502,502,327.0,549
502,1806,70,73,70,1796,1791,1819,100,81,42,980,546,584,42,182,360,502,502,321.0,549
502,1803,70,107,58,1798,1789,1810,144,89,38,968,700,707,38,246,353,502,502,341.0,543
502,1820,97,77,75,1799,1798,1821,121,95,58,924,616,619,58,241,322,502,502,333.0,555
502,1822,116,72,83,1802,1799,1807,116,70,41,996,805,810,41,267,331,502,502,340.0,555
502,1793,100,39,69,1785,1784,1805,142,58,33,1004,784,627,33,239,362,502,502,330.0,556
502,1822,88,79,82,1802,1800,1821,82,80,49,968,812,755,49,247,364,502,502,337.0,549
502,1813,85,92,72,1804,1797,1817,99,102,45,972,686,640,45,232,370,502,502,297.0,550
502,1804,111,64,73,1798,1788,1818,124,82,46,964,658,583,46,259,369,502,502,336.0,550
502,1818,80,72,83,1802,1797,1815,91,69,46,992,686,691,46,201,328,502,502,296.0,540
502,1814,107,54,70,1793,1788,1819,136,86,43,954,679,620,43,228,320,502,502,310.0,553
502,1816,93,81,84,1804,1800,1823,124,85,46,1000,756,780,46,234,365,502,502,322.0,535
502,1815,103,55,75,1798,1794,1810,110,108,40,970,700,680,40,243,367,502,502,305.0,549
502,1807,116,72,93,1796,1788,1812,137,83,42,936,693,592,42,223,328,502,502,224.0,556
502,1810,85,94,100,1810,1799,1812,135,96,54,976,693,665,54,213,327,502,502,318.0,535
502,1822,101,62,83,1802,1799,1820,93,107,48,950,665,744,48,210,358,502,502,297.0,549
502,1815,78,74,77,1796,1791,1812,119,70,37,940,819,724,37,249,370,502,502,301.0,548
492,1820,96,53,62,1793,1794,1820,119,89,43,964,630,756,43,226,364,492,492,319.0,543
494,1816,102,73,85,1793,1790,1840,130,92,42,948,595,544,42,203,363,494,502,317.0,542
502,1808,94,64,66,1794,1793,1804,104,80,42,982,714,703,42,243,356,502,502,317.0,555
502,1822,107,90,76,1799,1799,1810,118,95,55,994,651,700,55,205,281,502,502,318.0,548
502,1801,78,62,68,1796,1792,1811,106,98,44,938,525,619,44,199,364,502,502,310.0,542
502,1800,86,54,72,1797,1789,1807,89,78,54,978,588,578,54,197,318,502,502,281.0,553
502,1816,100,54,50,1784,1782,1822,92,87,31,976,637,679,31,253,359,502,502,298.0,542
502,1799,94,47,81,1790,1789,1807,116,83,36,904,700,534,36,241,326,502,502,320.0,548
502,1808,85,68,73,1799,1792,1830,109,76,45,992,686,736,45,205,360,502,502,341.0,543
502,1811,88,92,79,1806,1794,1820,108,81,48,1004,812,817,48,252,364,502,502,333.0,550
502,1814,87,68,74,1800,1796,1811,107,94,37,1000,595,677,37,203,357,502,502,329.0,541
502,1807,85,54,44,1786,1786,1815,93,92,25,1004,784,690,25,262,362,502,502,339.0,543
496,1814,84,83,82,1794,1794,1814,103,74,47,970,686,677,47,211,366,496,502,341.0,556
502,1810,84,77,63,1801,1795,1814,116,79,40,1004,672,698,40,195,327,502,502,321.0,553
502,1797,76,62,83,1793,1787,1808,109,72,37,964,658,673,37,202,353,502,502,318.0,553
502,1797,84,73,72,1794,1789,1813,128,90,37,958,616,620,37,184,362,502,502,314.0,553
496,1805,133,60,78,1796,1792,1804,96,110,41,964,560,514,41,208,358,496,496,302.0,552
502,1806,74,91,79,1801,1788,1827,100,68,42,990,658,720,42,192,358,502,502,320.0,541
502,1813,89,58,64,1801,1793,1829,129,93,44,1004,784,761,44,237,366,502,502,306.0,548
502,1804,71,65,73,1797,1795,1817,118,73,44,992,735,671,44,245,358,502,502,330.0,554
502,1810,89,71,107,1804,1800,1826,162,105,45,978,679,718,45,223,367,502,502,337.0,553
502,1794,73,64,83,1797,1788,1807,111,77,49,1004,595,667,49,184,358,502,502,324.0,553
502,1802,82,49,53,1789,1784,1802,138,66,41,988,553,542,41,181,354,502,502,279.0,549
502,1812,79,111,89,1805,1797,1813,117,74,41,1004,721,696,41,246,368,502,502,314.0,552
502,1810,69,68,66,1799,1793,1816,115,93,48,970,623,630,48,233,361,502,502,309.0,555
502,1810,93,72,78,1810,1798,1823,94,90,53,1004,623,562,53,230,323,502,502,315.0,555
502,1808,80,77,74,1802,1794,1812,110,102,39,950,742,680,39,239,358,502,502,341.0,555
502,1805,85,58,69,1789,1783,1809,134,81,46,1004,588,547,46,181,362,502,502,269.0,555
502,1801,89,87,89,1792,1786,1812,133,131,34,964,658,614,34,234,361,502,502,341.0,555
502,1828,113,65,81,1806,1802,1828,101,102,47,1004,539,504,47,233,367,502,502,319.0,556
502,1813,91,79,72,1801,1801,1807,102,95,56,1004,623,643,56,244,359,502,502,313.0,549
498,1802,72,80,71,1805,1792,1807,112,88,35,1000,714,765,35,209,366,498,502,318.0,549
502,1812,89,79,73,1798,1793,1809,127,93,50,984,749,772,50,258,364,502,502,273.0,555
502,1810,98,81,89,1806,1797,1823,100,92,46,980,777,743,46,259,363,502,502,284.0,554
502,1804,77,75,80,1800,1792,1820,118,72,47,994,882,792,47,265,359,502,502,322.0,548
502,1822,99,85,76,1798,1796,1824,99,109,45,1004,735,771,45,229,370,502,502,339.0,535
502,1803,72,69,65,1794,1792,1824,111,87,44,1004,700,718,44,242,363,502,502,322.0,555
502,1814,91,59,76,1800,1793,1815,112,98,48,1004,651,662,48,201,363,502,502,329.0,552
500,1797,62,60,103,1792,1790,1818,93,51,29,938,679,629,29,207,357,500,500,329.0,551
502,1815,123,82,82,1797,1794,1810,149,83,46,944,651,650,46,247,324,502,502,307.0,546
502,1805,72,62,85,1796,1788,1823,87,71,34,1004,707,737,34,221,359,502,502,316.0,555
502,1806,83,72,80,1793,1791,1801,99,86,40,996,672,659,40,234,372,502,502,302.0,536
502,1807,74,79,81,1803,1797,1817,120,89,57,960,553,629,57,193,363,502,502,301.0,555
502,1806,117,58,60,1790,1789,1822,120,107,40,964,714,700,40,249,360,502,502,316.0,548
502,1807,83,66,66,1796,1787,1812,103,87,47,972,714,697,47,203,359,502,502,337.0,546
502,1818,103,56,75,1798,1796,1830,115,85,50,952,917,811,50,269,359,502,502,328.0,554
502,1818,97,89,98,1809,1802,1839,110,84,56,1000,756,773,56,233,366,502,502,436.0,555
500,1808,96,86,71,1799,1795,1806,117,103,35,940,616,629,35,214,369,500,502,332.0,556
502,1808,82,69,63,1799,1794,1807,109,84,37,958,875,823,37,244,363,502,502,333.0,541
497,1817,91,58,75,1798,1792,1810,117,89,45,952,805,725,45,254,363,497,497,318.0,548
502,1813,119,79,68,1802,1793,1821,108,90,49,990,924,806,49,294,365,502,502,340.0,552
502,1812,85,81,75,1803,1793,1808,80,96,51,986,735,733,51,279,360,502,502,335.0,542
502,1825,94,61,99,1805,1798,1828,118,83,58,984,707,706,58,242,363,502,502,320.0,548
502,1810,93,81,87,1803,1798,1811,100,96,45,990,672,780,45,230,325,502,502,291.0,554
502,1810,96,85,63,1798,1793,1820,93,119,35,964,763,766,35,229,362,502,502,318.0,553
502,1825,97,77,81,1799,1793,1818,127,91,48,956,742,705,48,258,364,502,502,312.0,551
502,1829,85,93,85,1798,1795,1820,134,84,48,908,826,834,48,235,323,502,502,305.0,540
440,1807,113,80,58,1792,1789,1806,130,60,45,922,798,832,45,237,362,440,440,321.0,535
502,1809,97,81,81,1800,1797,1830,81,78,46,996,749,768,46,237,355,502,502,321.0,542
