qiskit,shp_reduced,gleinig,topdown,dcsp,bdsp,lowrank,baa,merge,cvoqram,pivot,isometry,svd,ucg
247,1979,1114,494,1253,831,212,212,1114,1282,7026,247,212,247
247,2062,992,494,1379,832,212,212,992,1338,7206,247,212,247
247,2327,1027,494,1316,831,213,213,1027,1277,7029,247,213,247
247,2274,1096,494,1267,830,212,212,1096,1295,7063,247,212,247
247,2059,1117,494,1176,837,213,213,1117,1255,6930,247,213,247
247,2014,1039,494,1288,821,213,213,1039,1387,7759,247,213,247
247,2133,1081,494,1295,828,213,213,1081,1281,6768,247,213,247
247,2269,1130,494,1274,831,212,212,1130,1356,6628,247,212,247
247,2208,1062,494,1253,824,213,213,1062,1399,6178,247,213,247
247,2265,1017,494,1309,835,213,213,1017,1313,6912,247,213,247
247,2217,1007,494,1260,835,213,213,1007,1284,6741,247,213,247
247,2325,1037,494,1288,833,212,212,1037,1249,6914,247,212,247
247,2200,1023,494,1232,826,213,213,1023,1229,6047,247,213,247
247,2182,1006,494,1365,818,212,212,1006,1343,7202,247,212,247
247,2071,1127,494,1260,829,213,213,1127,1348,6476,247,213,247
247,1930,1068,494,1330,827,213,213,1068,1369,7336,247,213,247
247,2120,1064,494,1295,809,213,213,1064,1347,7057,247,213,247
247,1939,1119,494,1288,813,213,213,1119,1324,6756,247,213,247
247,2120,1084,494,1295,813,212,212,1084,1251,6492,247,212,247
247,1898,1040,494,1337,818,213,213,1040,1303,6769,247,213,247
247,2146,1050,494,1337,833,212,212,1050,1330,6490,247,212,247
247,2246,1037,494,1337,826,212,212,1037,1349,7047,247,212,247
247,2322,1075,494,1253,828,212,212,1075,1308,6511,247,212,247
247,2040,1111,494,1316,839,212,212,1111,1295,6476,247,212,247
247,2185,1117,494,1316,824,212,212,1117,1367,7320,247,212,247
247,2270,1093,494,1260,822,212,212,1093,1385,6046,247,212,247
247,2103,1025,494,1253,829,213,213,1025,1266,7063,247,213,247
247,2317,1121,494,1211,810,212,212,1121,1305,6752,247,212,247
247,2234,1114,494,1295,825,213,213,1114,1223,6494,247,213,247
247,2270,1134,494,1330,815,213,213,1134,1342,6475,247,213,247
247,2069,1034,494,1344,829,212,212,1034,1354,5895,247,212,247
247,2275,1082,494,1400,826,213,213,1082,1384,6922,247,213,247
247,2205,1019,494,1358,838,212,212,1019,1353,7177,247,212,247
247,2167,1115,494,1386,831,213,213,1115,1273,6775,247,213,247
247,2362,1021,494,1232,824,213,213,1021,1205,6650,247,213,247
247,2116,1031,494,1414,824,212,212,1031,1334,6340,247,212,247
247,2125,1090,494,1288,843,212,212,1090,1271,7481,247,212,247
247,2201,1064,494,1246,832,213,213,1064,1287,7206,247,213,247
247,2204,1063,494,1365,835,212,212,1063,1411,6634,247,212,247
247,1914,1051,494,1288,814,212,212,1051,1406,7314,247,212,247
247,2242,1040,494,1267,817,213,213,1040,1359,6917,247,213,247
247,2360,1123,494,1274,826,212,212,1123,1326,6457,247,212,247
247,2031,1074,494,1281,817,212,212,1074,1307,5772,247,212,247
247,2093,992,494,1260,827,213,213,992,1286,6763,247,213,247
247,2118,1050,494,1379,836,213,213,1050,1280,6744,247,213,247
247,2103,1083,494,1344,824,212,212,1083,1297,7626,247,212,247
247,2123,981,494,1246,818,212,212,981,1205,6756,247,212,247
247,1814,1005,494,1302,819,213,213,1005,1315,5924,247,213,247
247,2093,998,494,1337,836,213,213,998,1282,7340,247,213,247
247,2042,1022,494,1295,802,212,212,1022,1329,7077,247,212,247
247,2015,1051,494,1323,827,213,213,1051,1268,6895,247,213,247
247,2163,1004,494,1295,833,213,213,1004,1339,5908,247,213,247
247,2138,1141,494,1288,824,212,212,1141,1333,6776,247,212,247
247,1861,1131,494,1267,813,212,212,1131,1446,8183,247,212,247
247,2154,1052,494,1183,805,212,212,1052,1353,7642,247,212,247
247,2162,1118,494,1365,840,213,213,1118,1361,7326,247,213,247
247,1947,1133,494,1204,829,212,212,1133,1380,7630,247,212,247
247,1905,1086,494,1379,835,213,213,1086,1305,7204,247,213,247
247,2095,1205,494,1386,833,213,213,1205,1338,6356,247,213,247
247,1955,1061,494,1351,826,213,213,1061,1281,6340,247,213,247
247,1979,1094,494,1253,831,212,212,1094,1301,6909,247,212,247
247,1975,1054,494,1225,781,212,212,1054,1377,7051,247,212,247
247,2259,1083,494,1281,839,213,213,1083,1284,6915,247,213,247
247,2089,1054,494,1288,835,213,213,1054,1289,7206,247,213,247
247,2208,1141,494,1211,840,213,213,1141,1331,6772,247,213,247
247,2198,1085,494,1295,820,213,213,1085,1297,7038,247,213,247
247,2010,1029,494,1288,834,212,212,1029,1405,6339,247,212,247
247,2004,1077,494,1288,821,213,213,1077,1305,6779,247,213,247
247,2174,1101,494,1274,823,213,213,1101,1316,6627,247,213,247
247,1991,1037,494,1323,827,212,212,1037,1289,6773,247,212,247
247,2014,1062,494,1295,829,212,212,1062,1364,7199,247,212,247
247,2025,1117,494,1309,829,213,213,1117,1301,6362,247,213,247
247,2126,1092,494,1295,827,212,212,1092,1390,6771,247,212,247
247,2065,1096,494,1260,822,212,212,1096,1318,7035,247,212,247
247,2095,1077,494,1281,841,212,212,1077,1383,6922,247,212,247
247,2017,1128,494,1267,822,212,212,1128,1291,7342,247,212,247
247,2243,1096,494,1190,829,213,213,1096,1229,6779,247,213,247
247,1961,1080,494,1274,777,213,213,1080,1327,7770,247,213,247
247,2232,1026,494,1246,777,212,212,1026,1272,7069,247,212,247
247,1997,1092,494,1267,818,213,213,1092,1282,6357,247,213,247
247,2112,1083,494,1393,828,213,213,1083,1398,8037,247,213,247
247,2027,1103,494,1232,754,213,213,1103,1366,6472,247,213,247
247,2367,1122,494,1372,815,213,213,1122,1328,6622,247,213,247
247,2274,1096,494,1372,833,212,212,1096,1343,7037,247,212,247
247,2195,1095,494,1302,827,212,212,1095,1304,7330,247,212,247
247,2312,1038,494,1295,799,212,212,1038,1339,6638,247,212,247
247,2067,1080,494,1330,826,212,212,1080,1398,6774,247,212,247
247,2114,1045,494,1253,825,212,212,1045,1321,7327,247,212,247
247,2118,1016,494,1288,842,213,213,1016,1314,7038,247,213,247
247,2210,1098,494,1295,827,213,213,1098,1251,6361,247,213,247
247,2335,1049,494,1309,842,213,213,1049,1313,6192,247,213,247
247,1998,1075,494,1281,799,213,213,1075,1427,6912,247,213,247
247,1970,973,494,1386,834,213,213,973,1312,6341,247,213,247
247,2173,1153,494,1316,824,213,213,1153,1373,7045,247,213,247
247,1952,1039,494,1316,817,213,213,1039,1233,7488,247,213,247
247,2187,1013,494,1337,824,213,213,1013,1363,6927,247,213,247
247,1981,1179,494,1295,832,213,213,1179,1243,6748,247,213,247
247,2105,1111,494,1295,843,213,213,1111,1360,6470,247,213,247
247,2038,1050,494,1323,828,213,213,1050,1318,7179,247,213,247
247,2187,1078,494,1302,832,212,212,1078,1246,6483,247,212,247
247,1959,1059,494,1267,835,212,212,1059,1269,6926,247,212,247
247,2094,995,494,1267,812,212,212,995,1270,6619,247,212,247
247,1867,987,494,1274,839,212,212,987,1246,7194,247,212,247
247,2044,1181,494,1344,840,213,213,1181,1388,7765,247,213,247
247,2190,1036,494,1246,832,213,213,1036,1355,7342,247,213,247
247,2210,1018,494,1260,830,213,213,1018,1273,7190,247,213,247
247,2120,1027,494,1281,832,212,212,1027,1280,6622,247,212,247
247,2254,1085,494,1372,836,213,213,1085,1381,6613,247,213,247
247,2132,1036,494,1323,822,212,212,1036,1250,7325,247,212,247
247,1994,1043,494,1351,821,212,212,1043,1443,6632,247,212,247
247,2077,1035,494,1316,837,212,212,1035,1360,7622,247,212,247
247,2195,1102,494,1246,787,213,213,1102,1310,7041,247,213,247
247,2229,1140,494,1365,823,213,213,1140,1384,7472,247,213,247
247,2087,1148,494,1239,834,213,213,1148,1349,6916,247,213,247
247,1999,1078,494,1330,832,212,212,1078,1314,7331,247,212,247
247,2310,1018,494,1302,803,212,212,1018,1405,6340,247,212,247
247,2068,1044,494,1295,806,213,213,1044,1451,8058,247,213,247
247,2017,1119,494,1365,834,212,212,1119,1333,6340,247,212,247
247,2108,1097,494,1218,822,213,213,1097,1220,7190,247,213,247
247,2121,1046,494,1330,831,213,213,1046,1334,7055,247,213,247
247,1921,1171,494,1309,834,213,213,1171,1348,6770,247,213,247
247,2235,1061,494,1239,824,213,213,1061,1300,7604,247,213,247
247,2101,1048,494,1239,817,212,212,1048,1364,7072,247,212,247
247,2003,1041,494,1323,817,212,212,1041,1308,7473,247,212,247
247,2095,1010,494,1316,822,213,213,1010,1272,6448,247,213,247
247,2126,1065,494,1323,823,212,212,1065,1321,6054,247,212,247
247,1988,1156,494,1190,823,212,212,1156,1337,7189,247,212,247
247,2011,1051,494,1274,814,213,213,1051,1313,7441,247,213,247
247,2055,1051,494,1253,829,213,213,1051,1240,6772,247,213,247
247,2032,1036,494,1225,829,213,213,1036,1324,6475,247,213,247
247,2113,1090,494,1232,775,212,212,1090,1307,6762,247,212,247
247,2049,1030,494,1246,828,213,213,1030,1242,6474,247,213,247
247,1999,1087,494,1365,830,212,212,1087,1328,6629,247,212,247
247,2111,1047,494,1379,833,212,212,1047,1290,6628,247,212,247
247,1991,1036,494,1414,834,212,212,1036,1398,7206,247,212,247
247,2005,1024,494,1253,840,212,212,1024,1340,7050,247,212,247
247,2109,1056,494,1302,824,213,213,1056,1332,7066,247,213,247
247,2216,1091,494,1337,830,213,213,1091,1279,6769,247,213,247
247,1990,1068,494,1344,831,213,213,1068,1358,6896,247,213,247
247,2195,1073,494,1197,755,212,212,1073,1210,5744,247,212,247
247,2081,1125,494,1267,785,213,213,1125,1317,6757,247,213,247
247,2159,1127,494,1351,823,213,213,1127,1378,7763,247,213,247
247,1800,1035,494,1337,816,212,212,1035,1346,6484,247,212,247
247,2038,1089,494,1302,828,212,212,1089,1339,6619,247,212,247
247,2012,1069,494,1253,786,212,212,1069,1348,6773,247,212,247
247,2238,1114,494,1309,822,212,212,1114,1358,7049,247,212,247
247,2026,1029,494,1302,833,212,212,1029,1243,7200,247,212,247
247,2062,1104,494,1309,816,213,213,1104,1325,6783,247,213,247
247,1983,1153,494,1323,823,212,212,1153,1344,7069,247,212,247
247,2107,985,494,1365,830,213,213,985,1314,6610,247,213,247
247,2164,1040,494,1337,810,213,213,1040,1255,7325,247,213,247
247,2033,1068,494,1351,804,212,212,1068,1360,6760,247,212,247
247,2100,990,494,1288,817,213,213,990,1343,7200,247,213,247
247,2222,1037,494,1337,837,213,213,1037,1345,6782,247,213,247
247,2104,957,494,1309,840,213,213,957,1301,7327,247,213,247
247,2375,1078,494,1372,820,212,212,1078,1445,6902,247,212,247
247,2289,1062,494,1309,833,213,213,1062,1333,7081,247,213,247
247,2306,1074,494,1295,833,212,212,1074,1414,7186,247,212,247
247,1931,1142,494,1309,832,213,213,1142,1257,6334,247,213,247
247,2362,1005,494,1246,840,213,213,1005,1241,6917,247,213,247
247,2079,1113,494,1344,833,212,212,1113,1379,6911,247,212,247
247,2093,1160,494,1344,836,212,212,1160,1401,7197,247,212,247
247,1999,1101,494,1267,816,212,212,1101,1327,6475,247,212,247
247,2389,1069,494,1281,780,212,212,1069,1274,5496,247,212,247
247,2021,1080,494,1288,820,212,212,1080,1207,6910,247,212,247
247,2120,1027,494,1344,827,212,212,1027,1300,7182,247,212,247
247,2050,1078,494,1316,830,212,212,1078,1307,7498,247,212,247
247,2145,1133,494,1232,830,213,213,1133,1337,7197,247,213,247
247,2221,1109,494,1330,825,213,213,1109,1427,6912,247,213,247
247,2365,1046,494,1351,817,212,212,1046,1310,7204,247,212,247
247,2250,1094,494,1288,831,212,212,1094,1298,6479,247,212,247
247,2114,1068,494,1344,830,213,213,1068,1420,6784,247,213,247
247,2302,1126,494,1260,807,213,213,1126,1323,7201,247,213,247
247,2197,1054,494,1365,831,212,212,1054,1283,6466,247,212,247
247,2304,996,494,1267,828,213,213,996,1305,6760,247,213,247
247,2239,1092,494,1281,830,213,213,1092,1339,7609,247,213,247
247,2134,1185,494,1379,825,213,213,1185,1327,6919,247,213,247
247,2160,1010,494,1197,729,213,213,1010,1195,7054,247,213,247
247,1911,1075,494,1281,820,213,213,1075,1266,6623,247,213,247
247,1724,1167,494,1316,836,213,213,1167,1400,6914,247,213,247
247,2317,1058,494,1281,830,212,212,1058,1378,7349,247,212,247
247,2363,1033,494,1288,830,212,212,1033,1274,6769,247,212,247
247,2061,1162,494,1246,829,213,213,1162,1291,6607,247,213,247
247,2106,1101,494,1281,832,212,212,1101,1193,6765,247,212,247
247,2184,1090,494,1288,820,212,212,1090,1290,6061,247,212,247
247,2090,1034,494,1267,821,213,213,1034,1311,6777,247,213,247
247,2223,1080,494,1288,829,212,212,1080,1326,6638,247,212,247
247,1864,1028,494,1281,832,212,212,1028,1316,7077,247,212,247
247,2228,1125,494,1323,838,212,212,1125,1229,6639,247,212,247
247,2049,1062,494,1218,820,212,212,1062,1302,7210,247,212,247
247,2052,1017,494,1323,818,212,212,1017,1409,7054,247,212,247
247,2081,1017,494,1358,828,213,213,1017,1392,7061,247,213,247
247,2148,1123,494,1295,834,213,213,1123,1377,7603,247,213,247
247,2240,1048,494,1225,835,212,212,1048,1218,6054,247,212,247
247,1902,1226,494,1295,835,213,213,1226,1317,6474,247,213,247
247,2082,1056,494,1344,815,212,212,1056,1289,7044,247,212,247
247,2091,1039,494,1183,825,213,213,1039,1202,6911,247,213,247
247,2101,1035,494,1316,824,213,213,1035,1300,7187,247,213,247
247,2052,1020,494,1274,818,212,212,1020,1160,6347,247,212,247
247,1853,1105,494,1281,829,213,213,1105,1283,6472,247,213,247
247,2169,1074,494,1316,829,213,213,1074,1312,7337,247,213,247
247,2241,998,494,1323,833,212,212,998,1293,6619,247,212,247
247,2248,1067,494,1358,824,212,212,1067,1262,6047,247,212,247
247,2122,1099,494,1225,771,213,213,1099,1322,7212,247,213,247
247,2210,1160,494,1197,779,212,212,1160,1222,6043,247,212,247
247,2116,1049,494,1281,822,212,212,1049,1275,7352,247,212,247
247,2000,1055,494,1274,808,213,213,1055,1244,6946,247,213,247
247,1932,1073,494,1274,805,212,212,1073,1360,6195,247,212,247
247,2272,1129,494,1260,833,213,213,1129,1304,6474,247,213,247
247,2243,1023,494,1253,838,212,212,1023,1255,7323,247,212,247
247,2267,1060,494,1309,829,213,213,1060,1350,6909,247,213,247
247,2395,1093,494,1330,823,212,212,1093,1241,6351,247,212,247
247,2164,1180,494,1330,817,213,213,1180,1344,7213,247,213,247
247,2186,1118,494,1358,826,212,212,1118,1355,7206,247,212,247
247,2131,1050,494,1274,835,213,213,1050,1332,6613,247,213,247
247,2127,1105,494,1225,840,213,213,1105,1204,7343,247,213,247
247,2252,1064,494,1365,832,213,213,1064,1386,7046,247,213,247
247,2237,1027,494,1288,805,213,213,1027,1249,6765,247,213,247
247,1998,1045,494,1316,837,212,212,1045,1367,7073,247,212,247
247,1943,1034,494,1232,832,213,213,1034,1284,5921,247,213,247
247,2165,1076,494,1372,823,213,213,1076,1178,6200,247,213,247
247,2252,1038,494,1302,821,213,213,1038,1393,7213,247,213,247
247,2241,1029,494,1288,825,212,212,1029,1453,7348,247,212,247
247,1995,1073,494,1281,812,212,212,1073,1243,5606,247,212,247
247,2079,1172,494,1190,830,212,212,1172,1301,7187,247,212,247
247,2248,1104,494,1295,788,212,212,1104,1462,7775,247,212,247
247,2049,1023,494,1239,786,213,213,1023,1248,6614,247,213,247
247,1965,1071,494,1330,833,212,212,1071,1339,6474,247,212,247
247,2199,1078,494,1337,836,212,212,1078,1409,6780,247,212,247
247,2135,1068,494,1288,828,212,212,1068,1322,6616,247,212,247
247,2278,1098,494,1337,835,212,212,1098,1222,6737,247,212,247
247,2169,1147,494,1309,814,213,213,1147,1336,7080,247,213,247
247,1866,1014,494,1239,777,212,212,1014,1242,7349,247,212,247
247,2194,1061,494,1281,818,213,213,1061,1401,6756,247,213,247
247,1990,1084,494,1218,773,213,213,1084,1277,6921,247,213,247
247,2058,1038,494,1344,816,213,213,1038,1339,6206,247,213,247
247,2085,1019,494,1414,826,213,213,1019,1309,6633,247,213,247
247,2050,1124,494,1253,840,212,212,1124,1313,7640,247,212,247
247,2248,1099,494,1295,829,212,212,1099,1298,6892,247,212,247
247,2082,992,494,1288,838,212,212,992,1288,7327,247,212,247
247,2058,1109,494,1351,823,213,213,1109,1378,7468,247,213,247
247,1986,1072,494,1267,843,213,213,1072,1262,6494,247,213,247
247,2094,1056,494,1274,824,212,212,1056,1369,6752,247,212,247
247,2196,1052,494,1253,825,213,213,1052,1424,6915,247,213,247
247,2103,1075,494,1449,825,213,213,1075,1400,6612,247,213,247
247,2278,1103,494,1323,819,213,213,1103,1271,7064,247,213,247
247,2083,1069,494,1323,815,213,213,1069,1311,6486,247,213,247
247,1805,1115,494,1253,820,213,213,1115,1219,6642,247,213,247
247,2260,1188,494,1337,834,212,212,1188,1277,6611,247,212,247
247,2247,1109,494,1302,838,213,213,1109,1316,6185,247,213,247
247,2233,1061,494,1316,823,212,212,1061,1315,7030,247,212,247
247,2064,968,494,1239,828,212,212,968,1292,6503,247,212,247
247,2194,1156,494,1330,829,212,212,1156,1349,6352,247,212,247
247,2033,1145,494,1288,833,212,212,1145,1237,6597,247,212,247
247,2180,1114,494,1225,778,213,213,1114,1341,6627,247,213,247
247,2042,1083,494,1246,836,212,212,1083,1256,6767,247,212,247
247,2271,1018,494,1260,781,212,212,1018,1343,6496,247,212,247
247,2282,1031,494,1302,827,212,212,1031,1339,6482,247,212,247
247,1980,1069,494,1316,838,212,212,1069,1332,7470,247,212,247
247,2195,1139,494,1288,819,212,212,1139,1257,6484,247,212,247
247,2167,1102,494,1309,789,212,212,1102,1342,6184,247,212,247
247,2276,1021,494,1323,830,213,213,1021,1387,7475,247,213,247
247,2097,1120,494,1253,795,212,212,1120,1290,6331,247,212,247
247,1974,1102,494,1246,821,213,213,1102,1224,6610,247,213,247
247,2222,1062,494,1330,837,213,213,1062,1359,7485,247,213,247
247,2071,1023,494,1337,836,213,213,1023,1308,7480,247,213,247
247,2102,1028,494,1330,831,213,213,1028,1346,6750,247,213,247
247,1949,1079,494,1288,834,212,212,1079,1265,6218,247,212,247
247,1992,1053,494,1274,837,212,212,1053,1328,6755,247,212,247
247,2190,1114,494,1344,839,213,213,1114,1278,7065,247,213,247
247,2242,1019,494,1309,830,213,213,1019,1337,7025,247,213,247
247,2218,1078,494,1386,820,212,212,1078,1365,6782,247,212,247
247,2201,1061,494,1309,818,213,213,1061,1307,6186,247,213,247
247,2111,1076,494,1365,819,213,213,1076,1331,6340,247,213,247
247,2116,1060,494,1281,806,213,213,1060,1293,6333,247,213,247
247,2114,1050,494,1316,828,213,213,1050,1291,7049,247,213,247
247,1998,1058,494,1183,826,213,213,1058,1338,6189,247,213,247
247,1959,1163,494,1274,834,213,213,1163,1352,7200,247,213,247
247,2113,1051,494,1330,836,213,213,1051,1267,6896,247,213,247
247,1936,1121,494,1323,841,212,212,1121,1325,7193,247,212,247
247,2036,1050,494,1176,775,213,213,1050,1343,7043,247,213,247
247,2020,1012,494,1246,817,212,212,1012,1299,6773,247,212,247
247,2056,1139,494,1365,835,213,213,1139,1388,6922,247,213,247
247,2193,1118,494,1365,830,212,212,1118,1286,7049,247,212,247
247,2258,1026,494,1351,836,213,213,1026,1334,6613,247,213,247
247,2032,1073,494,1379,841,213,213,1073,1406,7355,247,213,247
247,2386,1078,494,1365,826,213,213,1078,1306,6477,247,213,247
247,2311,1070,494,1344,829,213,213,1070,1203,6768,247,213,247
247,2162,1112,494,1288,788,212,212,1112,1286,7629,247,212,247
247,2182,1036,494,1239,823,213,213,1036,1331,7029,247,213,247
247,2131,1137,494,1386,829,213,213,1137,1306,7197,247,213,247
247,2131,1088,494,1260,829,213,213,1088,1263,5916,247,213,247
247,2116,1089,494,1316,821,212,212,1089,1376,7768,247,212,247
247,2135,1087,494,1365,822,213,213,1087,1367,7202,247,213,247
247,1952,998,494,1358,837,213,213,998,1320,7349,247,213,247
247,2140,1150,494,1288,818,212,212,1150,1324,7357,247,212,247
247,2052,1183,494,1351,829,213,213,1183,1376,7774,247,213,247
247,2056,1053,494,1393,817,213,213,1053,1337,6633,247,213,247
247,2211,1059,494,1358,820,212,212,1059,1366,6324,247,212,247
247,2065,1003,494,1218,787,213,213,1003,1226,6190,247,213,247
247,2322,1086,494,1309,831,212,212,1086,1320,7042,247,212,247
247,2420,1071,494,1344,814,212,212,1071,1343,6897,247,212,247
247,2074,1069,494,1281,836,212,212,1069,1347,6904,247,212,247
247,2166,1133,494,1379,830,212,212,1133,1326,6929,247,212,247
247,2033,1014,494,1337,827,212,212,1014,1328,7331,247,212,247
247,1981,1111,494,1316,836,212,212,1111,1352,6481,247,212,247
247,1931,1055,494,1316,819,213,213,1055,1341,6902,247,213,247
247,2103,1013,494,1316,818,213,213,1013,1415,7221,247,213,247
247,2179,1048,494,1190,840,212,212,1048,1205,6781,247,212,247
247,2231,1068,494,1295,832,212,212,1068,1316,6753,247,212,247
247,2199,1044,494,1295,830,213,213,1044,1318,6191,247,213,247
247,2010,1105,494,1260,836,213,213,1105,1291,6929,247,213,247
247,2252,1076,494,1302,832,212,212,1076,1353,6908,247,212,247
247,2255,1033,494,1295,835,213,213,1033,1334,6926,247,213,247
247,1957,1065,494,1358,834,213,213,1065,1405,6924,247,213,247
247,2157,1100,494,1253,773,213,213,1100,1353,7074,247,213,247
247,2141,1017,494,1316,837,212,212,1017,1310,6623,247,212,247
247,2072,1029,494,1365,829,212,212,1029,1358,6330,247,212,247
247,2073,999,494,1267,828,212,212,999,1205,7194,247,212,247
247,2061,1073,494,1204,829,213,213,1073,1246,6213,247,213,247
247,1995,1035,494,1218,829,213,213,1035,1210,7052,247,213,247
247,2052,982,494,1302,823,213,213,982,1305,7065,247,213,247
247,1948,1056,494,1344,830,212,212,1056,1383,7203,247,212,247
247,1899,1097,494,1386,823,213,213,1097,1247,6630,247,213,247
247,2341,968,494,1197,819,213,213,968,1256,6164,247,213,247
247,2422,1131,494,1323,833,213,213,1131,1337,6322,247,213,247
247,2199,994,494,1274,818,213,213,994,1299,7203,247,213,247
247,2050,1096,494,1316,820,213,213,1096,1287,6887,247,213,247
247,2168,1006,494,1309,835,212,212,1006,1320,7052,247,212,247
247,2253,988,494,1260,833,212,212,988,1272,7460,247,212,247
247,1949,1068,494,1309,829,213,213,1068,1385,7469,247,213,247
247,2160,1108,494,1323,829,213,213,1108,1220,6748,247,213,247
247,2258,1052,494,1232,831,213,213,1052,1357,7776,247,213,247
247,2124,1054,494,1295,822,212,212,1054,1364,7485,247,212,247
247,2015,1043,494,1309,819,212,212,1043,1334,6878,247,212,247
247,2163,1043,494,1316,830,212,212,1043,1319,6908,247,212,247
247,2152,1131,494,1309,827,213,213,1131,1337,7183,247,213,247
247,2054,1046,494,1260,829,212,212,1046,1275,6926,247,212,247
247,2057,1052,494,1246,811,212,212,1052,1356,7044,247,212,247
247,2080,1020,494,1302,835,212,212,1020,1349,6927,247,212,247
247,2229,1153,494,1358,821,212,212,1153,1321,6903,247,212,247
247,2124,1102,494,1351,824,213,213,1102,1298,7638,247,213,247
247,2256,1068,494,1407,838,212,212,1068,1319,6471,247,212,247
247,1995,1024,494,1323,837,213,213,1024,1400,7061,247,213,247
247,2191,1042,494,1274,840,212,212,1042,1217,6750,247,212,247
247,2157,1074,494,1337,822,212,212,1074,1253,6771,247,212,247
247,2108,1078,494,1330,841,212,212,1078,1304,7458,247,212,247
247,2070,1155,494,1288,805,213,213,1155,1303,7334,247,213,247
247,2281,1128,494,1309,822,212,212,1128,1290,6190,247,212,247
247,1945,1058,494,1260,783,213,213,1058,1300,6339,247,213,247
247,2258,1092,494,1267,842,213,213,1092,1338,6763,247,213,247
247,2152,1120,494,1323,836,213,213,1120,1294,7051,247,213,247
247,1863,1050,494,1260,772,213,213,1050,1302,6622,247,213,247
247,2150,1071,494,1260,828,213,213,1071,1269,6492,247,213,247
247,2139,1074,494,1316,825,212,212,1074,1373,6212,247,212,247
247,2040,1104,494,1316,818,213,213,1104,1326,6623,247,213,247
247,2291,1046,494,1330,835,212,212,1046,1325,7359,247,212,247
247,2079,1081,494,1295,835,213,213,1081,1251,7183,247,213,247
247,2192,1125,494,1421,828,213,213,1125,1294,6062,247,213,247
247,2229,1041,494,1288,832,212,212,1041,1370,6897,247,212,247
247,2154,1052,494,1358,822,213,213,1052,1373,6327,247,213,247
247,2182,1148,494,1351,825,212,212,1148,1235,6042,247,212,247
247,2089,1057,494,1358,824,213,213,1057,1290,7038,247,213,247
247,2208,1074,494,1365,824,212,212,1074,1346,7182,247,212,247
247,2307,1019,494,1435,823,212,212,1019,1379,6915,247,212,247
247,1849,1077,494,1358,831,212,212,1077,1388,6608,247,212,247
247,2300,1047,494,1379,816,213,213,1047,1345,6493,247,213,247
247,2044,1057,494,1211,825,213,213,1057,1317,6053,247,213,247
247,1970,1068,494,1309,827,213,213,1068,1300,6630,247,213,247
247,2265,1082,494,1316,828,213,213,1082,1407,7493,247,213,247
247,2274,1015,494,1302,827,213,213,1015,1368,7057,247,213,247
247,2010,1077,494,1393,820,213,213,1077,1399,6788,247,213,247
247,2193,1024,494,1302,815,212,212,1024,1324,6906,247,212,247
247,2245,975,494,1218,823,212,212,975,1242,7331,247,212,247
247,2031,1025,494,1379,842,212,212,1025,1249,6616,247,212,247
247,2077,1049,494,1274,808,212,212,1049,1278,7048,247,212,247
247,2050,1087,494,1309,823,212,212,1087,1331,7344,247,212,247
247,2041,1044,494,1295,810,212,212,1044,1334,7058,247,212,247
247,2207,1168,494,1309,833,212,212,1168,1389,6053,247,212,247
247,2110,1157,494,1295,827,212,212,1157,1297,6767,247,212,247
247,2155,1127,494,1309,842,212,212,1127,1371,6920,247,212,247
247,2022,1094,494,1204,831,212,212,1094,1175,6479,247,212,247
247,2373,1061,494,1281,827,213,213,1061,1359,7062,247,213,247
247,2230,1059,494,1309,829,212,212,1059,1243,6193,247,212,247
247,2166,1099,494,1393,832,212,212,1099,1326,7177,247,212,247
247,2080,1037,494,1267,828,213,213,1037,1279,6631,247,213,247
247,2478,1002,494,1400,834,212,212,1002,1405,6197,247,212,247
247,2233,994,494,1239,831,212,212,994,1271,6626,247,212,247
247,2025,960,494,1302,820,213,213,960,1252,7508,247,213,247
247,2139,1101,494,1302,812,213,213,1101,1284,6465,247,213,247
247,2131,1002,494,1351,818,213,213,1002,1388,6903,247,213,247
247,2053,994,494,1302,833,213,213,994,1232,6184,247,213,247
247,2220,1120,494,1309,841,213,213,1120,1348,7204,247,213,247
247,2125,1136,494,1288,836,213,213,1136,1290,7491,247,213,247
247,2055,1040,494,1267,823,213,213,1040,1279,7205,247,213,247
247,2003,1051,494,1281,834,213,213,1051,1262,6345,247,213,247
247,2051,1072,494,1267,828,213,213,1072,1302,7633,247,213,247
247,2367,1137,494,1351,825,212,212,1137,1412,7188,247,212,247
247,2176,1050,494,1281,831,213,213,1050,1305,6953,247,213,247
247,2248,1130,494,1274,814,212,212,1130,1273,7043,247,212,247
247,2304,1047,494,1316,829,212,212,1047,1333,7637,247,212,247
247,2133,1028,494,1316,787,212,212,1028,1212,6075,247,212,247
247,2200,1080,494,1239,831,212,212,1080,1298,6904,247,212,247
247,2239,1024,494,1330,834,213,213,1024,1276,6475,247,213,247
247,2210,1023,494,1225,838,212,212,1023,1389,6905,247,212,247
247,2079,1062,494,1281,829,213,213,1062,1335,7933,247,213,247
247,2047,1071,494,1379,831,212,212,1071,1376,7607,247,212,247
247,2074,1090,494,1288,829,213,213,1090,1346,6471,247,213,247
247,2372,1025,494,1309,833,212,212,1025,1361,6611,247,212,247
247,2083,1076,494,1274,836,213,213,1076,1225,6601,247,213,247
247,2137,1100,494,1351,836,212,212,1100,1320,7208,247,212,247
